744.5	4489	4403	4329	4344	4383	4373	4599	4344	4457	4542	4468	4358	4305	4457	4899	4809	4724	5357	5057	6048	5935	5767	5771	6094	5558	6235	6074	5965	6306	6420	6212	6006	6284	6407	6087	6655	6436	6559	6714	6639	6147	4053	4197	4527	4644	4092	4084	4723	4984	3305	3252	3213	3449	3414	3373	3969	4081	4054	4013	4374	4355	4350	4188	4096	4177	4100	4291	4357	4158	6556	6518	6555	6695	6511	6450	6288	6600	6556	6804	6498	6468	6112	5469	5234	5650	5647	5497	5558	5665	5549	4517	4566	4137	4233	6040	6135	6022	5591	5600	5892	5551	3440	3370	3441	3646	3628	3384	6026	5879	6469	4470	4128	4240	3210	5253	5973	4177	3179	4326	4579	5187	5120	5547	3216	3809	3518	3611	2919	4860	5236	2876	3335	2928	4264	3965
751.36	5008	4960	4882	4893	4763	4773	5106	4893	5066	5074	4991	4887	4813	5066	5452	5361	5205	5940	5662	6342	6270	6053	6057	6407	5752	6555	6390	6293	6595	6756	6509	6363	6588	6723	6398	7004	6794	6927	7083	7028	6543	4321	4447	4782	4927	4380	4320	4985	5186	3517	3460	3423	3646	3603	3554	4044	4177	4096	4084	4430	4436	4410	4251	4120	4263	4155	4389	4469	4281	6741	6792	6796	6962	6748	6642	6512	6838	6741	7102	6760	6687	6286	5741	5529	5900	5930	5769	5957	6058	5998	4691	4822	4262	4389	6514	6599	6491	5951	5933	6284	5743	3557	3460	3478	3668	3717	3482	6398	6102	6843	4955	4164	4234	3258	5454	6104	4300	3280	4315	4617	5558	5495	5952	3462	4122	3584	3709	3019	4885	5361	2976	3339	3039	4288	4023
758.3	5307	5238	5077	5225	4929	5020	5384	5225	5428	5393	5214	5150	5169	5428	5593	5515	5272	6077	5855	6383	6305	6076	6082	6460	5729	6614	6405	6327	6656	6760	6545	6357	6555	6724	6371	6948	6928	7014	7022	7014	6465	4296	4458	4790	4855	4356	4334	4942	5217	3523	3436	3412	3608	3594	3538	3978	4087	4037	4012	4401	4416	4342	4173	4063	4229	4099	4322	4408	4212	6874	6949	6927	7078	6814	6789	6573	6996	6874	7192	6885	6778	6375	5847	5569	5962	6090	5903	5953	6175	6080	4735	4853	4327	4424	6568	6721	6539	6050	5991	6337	5720	3514	3490	3472	3673	3721	3436	6482	6400	7100	5203	4261	4383	3305	5541	6209	4312	3327	4390	4744	5741	5545	6074	3613	4331	3571	3688	2957	4974	5403	2942	3391	3000	4293	4084
765.41	5555	5385	5242	5371	5053	5026	5500	5371	5596	5531	5446	5368	5365	5596	5911	5848	5587	6344	6202	6541	6458	6174	6179	6590	5899	6687	6516	6453	6776	6902	6658	6490	6708	6883	6525	7355	7054	7203	7429	7378	6696	4460	4593	4938	5081	4487	4384	5124	5284	3652	3502	3465	3687	3625	3580	4017	4158	4106	4061	4446	4488	4377	4250	4138	4273	4156	4371	4471	4269	6994	6900	6908	7095	6858	6836	6644	7035	6994	7273	6887	6832	6474	5857	5704	6045	6075	5865	6073	6222	6124	4769	4906	4340	4406	6714	6912	6742	6215	6172	6508	5890	3546	3470	3460	3655	3714	3474	6621	6463	7309	5292	4181	4369	3353	5395	6394	4320	3329	4348	4656	5877	5790	6362	3682	4659	3601	3788	3106	5093	5551	3067	3493	3053	4427	4134
772.64	5525	5433	5279	5466	5102	5093	5609	5466	5613	5519	5485	5369	5430	5613	5980	5911	5631	6352	6224	6539	6420	6197	6202	6609	5918	6657	6462	6353	6785	6932	6675	6468	6729	6880	6523	7197	7102	7197	7284	7231	6696	4420	4561	4898	5027	4477	4412	5081	5321	3607	3553	3523	3697	3662	3613	4069	4191	4131	4112	4471	4479	4445	4291	4147	4291	4196	4386	4451	4279	6872	6898	6939	7105	6864	6780	6610	7022	6872	7224	6920	6829	6443	5927	5689	6064	6127	5935	6064	6215	6164	4774	4837	4284	4434	6704	6882	6703	6244	6185	6551	5909	3564	3498	3523	3710	3752	3468	6641	6412	7162	5467	4286	4395	3364	5489	6262	4364	3345	4390	4677	5891	5762	6307	3777	4593	3651	3779	3090	5054	5490	3018	3408	3067	4404	4156
780.01	5673	5549	5384	5626	5123	5181	5676	5626	5869	5754	5591	5522	5530	5869	6007	5952	5627	6423	6289	6590	6461	6256	6261	6648	5945	6769	6519	6426	6834	6884	6739	6550	6666	6888	6508	7246	7080	7270	7337	7289	6694	4488	4631	4973	5112	4558	4481	5179	5376	3689	3602	3550	3758	3716	3646	4060	4175	4119	4096	4526	4551	4421	4261	4112	4366	4157	4421	4538	4327	7044	7048	6976	7110	6880	6863	6789	7092	7044	7414	6917	6847	6496	5899	5807	6120	6083	5903	6152	6301	6216	4811	4989	4407	4519	6773	7007	6790	6276	6140	6554	5936	3691	3586	3594	3796	3854	3580	6691	6456	7248	5489	4282	4449	3385	5568	6258	4370	3356	4323	4834	5791	5710	6268	3749	4620	3625	3847	3029	5028	5534	3016	3468	3036	4362	4141
787.57	5685	5534	5336	5575	5197	5188	5712	5575	5738	5627	5565	5493	5541	5738	6013	5947	5676	6416	6236	6565	6449	6212	6217	6597	5903	6662	6522	6413	6779	6936	6660	6478	6733	6858	6484	7267	7062	7202	7350	7322	6677	4461	4587	4935	5071	4523	4459	5128	5334	3637	3559	3588	3714	3735	3709	4110	4234	4179	4149	4499	4517	4476	4335	4186	4340	4238	4433	4479	4321	6921	6951	7007	7209	6951	6884	6667	7087	6921	7278	7031	6912	6503	5903	5696	6030	6148	5968	6040	6116	6077	4809	4941	4404	4458	6744	6894	6701	6266	6246	6524	5895	3652	3545	3604	3786	3824	3551	6651	6567	7359	5558	4338	4448	3436	5623	6387	4364	3405	4417	4777	6204	5754	6399	3845	4710	3686	3847	3166	5151	5592	3072	3511	3123	4412	4230
795.17	5663	5601	5360	5663	5213	5189	5733	5663	5823	5702	5598	5491	5509	5823	6015	5954	5662	6468	6349	6581	6505	6289	6294	6678	6003	6769	6527	6436	6848	6992	6740	6550	6794	6894	6484	7295	7138	7292	7361	7305	6687	4498	4651	4989	5138	4566	4503	5180	5380	3688	3567	3526	3722	3685	3643	4180	4283	4237	4209	4569	4585	4538	4391	4245	4415	4282	4480	4567	4359	7024	7074	7054	7208	6955	6854	6694	7041	7024	7328	6999	6888	6492	5926	5742	6104	6140	5961	6112	6274	6226	4863	4932	4407	4531	6769	6979	6816	6285	6340	6551	5994	3710	3619	3659	3860	3907	3609	6660	6406	7273	5462	4344	4497	3454	5583	6353	4392	3376	4461	4864	5887	5800	6270	3776	4678	3730	3881	3066	5083	5613	3057	3474	3047	4451	4233
802.96	5762	5590	5360	5645	5199	5213	5786	5645	5820	5722	5659	5592	5628	5820	6031	5990	5655	6535	6329	6636	6507	6299	6304	6671	5987	6803	6635	6521	6904	6889	6809	6648	6669	6939	6506	7290	7148	7265	7344	7303	6722	4516	4669	5031	5171	4579	4545	5220	5418	3727	3633	3623	3798	3762	3727	4119	4249	4225	4162	4638	4651	4477	4367	4256	4465	4275	4551	4642	4425	7014	7022	7011	7165	6921	6869	6718	7079	7014	7345	6977	6880	6504	5908	5749	6088	6137	5967	6113	6268	6224	4905	5036	4493	4527	6874	7000	6884	6353	6345	6596	5979	3769	3727	3672	3870	3960	3667	6644	6467	7223	5544	4335	4518	3453	5608	6346	4447	3357	4446	4794	5837	5778	6418	3827	4701	3744	3923	3205	5159	5622	3094	3505	3113	4409	4257
810.86	5679	5611	5378	5696	5291	5168	5719	5696	5803	5675	5602	5490	5525	5803	6012	5946	5679	6428	6300	6593	6497	6313	6317	6684	6022	6767	6552	6447	6810	6954	6706	6495	6756	6903	6463	7312	7118	7312	7401	7367	6647	4458	4598	4965	5130	4569	4468	5157	5354	3665	3586	3560	3744	3716	3634	4192	4307	4255	4224	4585	4600	4567	4400	4290	4417	4316	4483	4581	4390	6925	7101	7085	7317	7021	6989	6699	7087	6925	7310	7092	6979	6604	5919	5765	6061	6132	5951	6079	6248	6201	4848	4971	4433	4548	6745	6962	6738	6302	6314	6560	6014	3769	3656	3687	3877	3955	3652	6643	6485	7356	5528	4402	4502	3486	5607	6474	4399	3403	4474	4938	5866	5837	6397	3906	4793	3798	3954	3156	5231	5650	3063	3507	3079	4512	4309
831.37	5672	5599	5380	5682	5261	5247	5752	5682	5872	5745	5662	5512	5536	5872	6107	6055	5739	6520	6388	6639	6550	6330	6334	6681	6053	6831	6597	6483	6856	7002	6761	6566	6808	6889	6532	7299	7145	7285	7368	7309	6749	4515	4654	5040	5200	4608	4527	5238	5432	3740	3638	3626	3811	3789	3769	4314	4438	4374	4353	4707	4725	4692	4533	4375	4552	4424	4633	4696	4502	6989	7073	7062	7224	6976	6953	6730	7089	6989	7322	7048	6923	6604	5928	5814	6110	6166	5980	6112	6332	6254	4973	5044	4495	4635	6836	6995	6854	6435	6442	6680	6045	3922	3843	3833	4021	4097	3799	6731	6557	7261	5548	4463	4589	3535	5683	6431	4505	3459	4516	4951	5965	5841	6427	3862	4745	3861	4014	3249	5212	5708	3130	3584	3149	4543	4359
844.07	5734	5632	5411	5611	5222	5183	5780	5611	5806	5661	5586	5536	5579	5806	6074	6019	5723	6501	6284	6553	6459	6234	6238	6574	5967	6706	6569	6447	6802	6886	6704	6546	6686	6824	6469	7246	7039	7187	7308	7298	6660	4477	4632	5012	5147	4551	4509	5202	5401	3721	3619	3644	3778	3781	3788	4271	4398	4316	4312	4723	4726	4643	4466	4364	4550	4370	4659	4713	4537	7025	7049	7035	7218	6988	6949	6744	7112	7025	7324	7018	6936	6618	5888	5843	6110	6114	5950	6125	6245	6172	4971	5085	4557	4674	6881	6981	6875	6456	6463	6705	5960	4006	3929	3912	4085	4191	3880	6844	6609	7256	5650	4495	4690	3646	5827	6579	4595	3517	4563	5034	6025	5899	6402	3865	4775	3817	4024	3301	5250	5722	3131	3582	3179	4627	4394
852.72	5786	5726	5550	5718	5346	5271	5862	5718	5855	5768	5614	5595	5599	5855	6132	6072	5788	6575	6450	6669	6565	6360	6363	6706	6130	6882	6627	6525	6914	6995	6805	6626	6801	6896	6518	7368	7209	7343	7447	7397	6718	4508	4661	5049	5219	4592	4529	5266	5474	3748	3672	3606	3824	3768	3759	4381	4496	4461	4416	4812	4815	4743	4607	4446	4655	4512	4725	4791	4583	7167	7144	7181	7366	7112	7068	6868	7272	7167	7450	7194	7075	6719	6001	5912	6206	6258	6070	6236	6429	6368	5025	5146	4639	4744	6953	7157	6966	6551	6573	6807	6123	4117	4009	3982	4154	4344	3997	6747	6640	7364	5588	4491	4749	3586	5651	6572	4567	3513	4565	5000	6077	5858	6328	3884	4837	3917	4093	3310	5365	5718	3139	3619	3142	4608	4397
861.61	5803	5655	5372	5690	5234	5218	5767	5690	5872	5726	5626	5593	5669	5872	6092	6011	5703	6493	6333	6532	6444	6271	6274	6599	5982	6722	6547	6419	6810	6910	6708	6543	6694	6834	6481	7144	7068	7166	7223	7159	6670	4476	4602	5004	5150	4491	4504	5203	5416	3704	3593	3613	3755	3765	3793	4336	4459	4376	4379	4762	4779	4707	4516	4394	4597	4418	4689	4743	4571	7025	7134	7096	7216	6951	6932	6754	7047	7025	7334	7027	6936	6590	5922	5804	6100	6153	5973	6124	6249	6191	5016	5147	4677	4754	6879	7010	6898	6579	6490	6775	5975	4036	3966	3989	4180	4245	3914	6795	6578	7249	5621	4540	4674	3583	5818	6460	4612	3518	4563	5116	5938	5829	6433	3860	4717	3924	4048	3307	5240	5725	3185	3611	3188	4604	4399
870.46	5771	5714	5449	5720	5336	5231	5765	5720	5870	5786	5628	5580	5604	5870	6131	6038	5785	6491	6357	6463	6401	6217	6220	6544	6047	6782	6561	6431	6773	6897	6662	6497	6713	6854	6480	7301	7050	7218	7352	7337	6704	4459	4598	5025	5202	4589	4503	5240	5408	3719	3662	3617	3811	3766	3776	4374	4490	4425	4405	4766	4781	4724	4577	4447	4631	4475	4688	4749	4589	7132	7149	7165	7322	7087	7003	6808	7234	7132	7385	7165	7041	6655	5984	5883	6171	6222	6041	6178	6322	6272	5051	5153	4638	4778	6864	7080	6878	6597	6538	6820	6041	4140	4067	4056	4206	4365	3976	6902	6666	7342	5659	4591	4826	3681	5779	6687	4609	3578	4618	5135	6071	5954	6373	3937	4865	3947	4109	3340	5392	5816	3192	3639	3182	4693	4493
879.54	5785	5700	5438	5663	5302	5235	5811	5663	5801	5722	5638	5584	5622	5801	6107	6014	5747	6550	6395	6548	6412	6210	6213	6562	6048	6759	6534	6435	6785	6858	6710	6572	6647	6709	6406	7193	7027	7204	7258	7208	6551	4467	4603	5015	5165	4516	4506	5256	5436	3717	3612	3634	3755	3754	3858	4387	4489	4466	4407	4832	4845	4747	4596	4446	4677	4493	4775	4841	4655	7024	7087	7106	7287	7063	6982	6788	7201	7024	7324	7111	7023	6650	5910	5869	6152	6192	6001	6169	6351	6283	5080	5201	4713	4799	6953	7068	6969	6531	6525	6766	6042	4175	4056	4055	4240	4380	4009	6766	6605	7317	5592	4587	4803	3611	5909	6582	4689	3558	4643	5145	6008	5903	6309	3955	4807	3984	4099	3430	5328	5753	3223	3663	3241	4668	4521
888.9	5707	5653	5452	5736	5338	5336	5876	5736	5907	5829	5684	5559	5561	5907	6143	6065	5812	6522	6455	6603	6515	6307	6310	6648	6036	6752	6555	6450	6841	6925	6735	6570	6714	6870	6487	7224	7070	7176	7279	7264	6657	4450	4612	5061	5260	4613	4518	5282	5477	3763	3708	3713	3871	3862	3910	4485	4573	4505	4485	4882	4909	4834	4679	4540	4740	4556	4793	4880	4685	7095	7179	7155	7296	7028	6998	6838	7166	7095	7421	7139	7014	6650	5986	5906	6149	6218	6054	6149	6333	6234	5116	5239	4669	4789	6937	7054	6993	6632	6590	6843	6030	4249	4139	4162	4327	4432	4096	6884	6652	7303	5693	4684	4792	3678	5874	6640	4693	3637	4662	5235	6005	5955	6333	3930	4868	4009	4144	3396	5497	5832	3207	3690	3273	4785	4554
898.31	5790	5700	5474	5690	5321	5234	5728	5690	5837	5718	5579	5557	5595	5837	6077	6012	5747	6522	6408	6618	6526	6307	6310	6631	6087	6740	6560	6440	6838	6925	6744	6564	6725	6776	6431	7240	7082	7200	7305	7264	6660	4457	4598	5040	5223	4536	4540	5262	5458	3747	3662	3675	3809	3798	3917	4513	4594	4555	4539	4945	4959	4893	4728	4551	4761	4579	4819	4897	4700	7073	7127	7119	7293	7080	7031	6856	7187	7073	7380	7127	7030	6710	6005	5927	6161	6243	6073	6190	6355	6341	5120	5209	4763	4850	6892	7112	6953	6548	6557	6773	6081	4282	4164	4133	4308	4512	4108	6879	6714	7293	5643	4664	4889	3698	5967	6671	4728	3645	4677	5253	6026	5887	6401	3939	4827	4009	4210	3417	5419	5791	3229	3705	3249	4746	4556
907.87	5710	5642	5443	5642	5277	5337	5816	5642	5846	5742	5610	5520	5476	5846	6139	6080	5791	6648	6348	6718	6599	6423	6425	6734	6162	6887	6771	6628	6832	6892	6727	6608	6708	6939	6529	7289	7056	7269	7367	7303	6713	4568	4708	5149	5357	4659	4662	5413	5594	3875	3762	3769	3909	3910	3999	4554	4648	4592	4610	4953	4970	4912	4741	4690	4826	4645	4965	4995	4870	7049	7056	7084	7196	7062	6984	6847	7186	7049	7342	7061	7004	6642	6010	5958	6182	6225	6032	6205	6393	6299	5136	5249	4723	4801	7021	7095	7017	6698	6628	6834	6157	4352	4207	4186	4379	4556	4206	6920	6693	7361	5724	4675	4896	3773	5961	6705	4762	3661	4731	5239	6060	5917	6380	4001	4857	3997	4209	3511	5476	5878	3334	3738	3305	4825	4622
917.6	5734	5589	5311	5689	5361	5296	5697	5689	5814	5733	5604	5552	5559	5814	6141	6061	5796	6487	6375	6616	6494	6320	6322	6618	6116	6713	6521	6356	6757	6827	6632	6485	6632	6777	6454	7161	6980	7133	7210	7194	6556	4416	4570	5015	5230	4576	4541	5279	5517	3785	3718	3683	3845	3866	3935	4595	4675	4689	4593	4980	5003	4935	4845	4709	4840	4710	4904	4962	4791	7021	7087	7096	7282	7028	6951	6746	7120	7021	7239	7121	6967	6608	6024	5938	6150	6258	6076	6158	6331	6348	5106	5271	4814	4881	6862	7051	6899	6599	6612	6826	6111	4347	4240	4203	4356	4545	4196	7027	6725	7275	5688	4789	4895	3807	5932	6640	4834	3737	4832	5360	6150	5899	6325	4060	4823	4049	4232	3428	5443	5819	3290	3778	3273	4897	4651
927.35	5704	5658	5427	5626	5286	5298	5787	5626	5768	5690	5515	5494	5498	5768	6106	6023	5785	6526	6385	6565	6450	6294	6296	6575	6012	6766	6555	6403	6773	6883	6644	6498	6668	6703	6398	7063	6887	7039	7099	7124	6452	4331	4486	5016	5211	4533	4578	5257	5469	3805	3695	3702	3837	3823	3949	4658	4767	4726	4715	5080	5107	5067	4879	4754	4967	4757	4969	5077	4858	7001	7018	7016	7157	6991	6959	6797	7089	7001	7301	7035	6932	6581	5947	5961	6131	6206	6022	6179	6415	6405	5140	5261	4861	4912	6853	7116	6937	6564	6560	6717	6007	4431	4306	4315	4481	4658	4266	6727	6577	7114	5609	4745	4971	3739	5966	6596	4837	3702	4773	5352	5814	5831	6021	3924	4723	4128	4256	3418	5396	5726	3240	3707	3271	4734	4611
942.46	5489	5426	5311	5399	5222	5208	5597	5399	5596	5538	5378	5262	5263	5596	5980	5910	5736	6457	6261	6405	6369	6209	6210	6394	5991	6610	6455	6319	6539	6609	6420	6359	6431	6527	6245	6821	6654	6852	6894	6928	6216	4228	4380	4791	5194	4415	4480	5143	5381	3772	3710	3669	3773	3775	4067	4808	4893	4891	4843	5210	5193	5195	5064	4969	5121	4912	5131	5249	5044	6720	6691	6724	6869	6701	6688	6548	6827	6720	6933	6724	6647	6443	5876	5963	6001	6107	5881	6053	6348	6383	5161	5234	4827	4992	6658	6898	6817	6468	6453	6594	5986	4540	4437	4403	4531	4746	4360	6661	6425	6775	5408	4766	4931	3687	5892	6394	4919	3758	4838	5411	5847	5613	5850	3969	4579	4084	4249	3403	5273	5533	3385	3791	3291	4851	4678
957.79	5155	5179	5025	5148	5033	4932	5226	5148	5273	5188	5078	4932	4935	5273	5661	5602	5499	6058	5916	5944	5946	5744	5745	5913	5680	6133	5972	5835	6003	6014	5879	5853	5863	5981	5704	6326	6213	6331	6369	6369	5726	3716	3802	4345	4699	3998	4012	4753	5038	3448	3434	3474	3450	3448	3890	4780	4818	4827	4724	5124	5146	5137	5057	5002	4981	4897	5081	5197	5016	6298	6357	6416	6481	6420	6365	6260	6430	6298	6606	6360	6356	6153	5634	5742	5723	5823	5534	5812	6027	6123	5076	5163	4740	4933	6295	6532	6485	6121	6175	6261	5677	4489	4441	4421	4547	4807	4346	6499	6214	6402	5157	4779	4925	3602	5714	6131	4926	3831	4874	5470	5873	5481	5503	3864	4473	4037	4242	3114	5107	5365	3332	3896	3381	5016	4701
968.1	5114	5052	4950	5117	5013	4898	5155	5117	5214	5180	5021	4913	4861	5214	5551	5452	5360	5904	5736	5822	5741	5648	5648	5766	5571	5898	5771	5686	5907	5896	5812	5727	5763	5727	5514	6113	6042	6156	6191	6226	5723	3623	3781	4300	4649	3904	3997	4730	4984	3386	3370	3407	3386	3343	3833	4768	4826	4825	4725	5151	5129	5142	5030	4987	5031	4849	5108	5192	5019	6260	6290	6276	6414	6276	6197	6114	6339	6260	6409	6330	6237	6016	5650	5679	5653	5739	5470	5774	6010	6008	5033	5171	4777	4971	6202	6501	6401	6126	6121	6278	5568	4584	4467	4475	4648	4831	4432	6353	6093	6227	5108	4685	4843	3551	5662	6038	4966	3840	4903	5446	5836	5443	5439	3894	4441	4033	4273	3372	5143	5334	3396	3859	3384	4984	4787
978.47	5071	5113	4988	5051	5017	4856	5145	5051	5121	5161	5026	4914	4871	5121	5564	5417	5305	5844	5606	5761	5675	5574	5574	5710	5522	5867	5754	5659	5750	5812	5678	5616	5706	5760	5519	6085	5994	6102	6122	6179	5608	3585	3725	4233	4629	3911	4011	4708	4986	3370	3383	3327	3333	3321	3771	4732	4804	4829	4710	5065	5079	5097	4981	4943	4980	4825	5072	5084	5017	6271	6281	6304	6420	6287	6310	6241	6313	6271	6541	6309	6251	6074	5637	5583	5661	5667	5437	5703	5926	5940	5071	5177	4790	5051	6202	6423	6326	6167	6107	6351	5519	4566	4454	4446	4612	4810	4411	6526	6233	6173	5156	4731	4978	3579	5655	6133	4972	3865	4948	5501	5776	5352	5322	3864	4422	4046	4208	3394	5122	5328	3406	3941	3330	4999	4758
989.27	5207	5215	5025	5108	5066	4957	5241	5108	5205	5205	5045	4952	4922	5205	5533	5434	5267	5915	5667	5718	5650	5574	5574	5721	5533	5899	5722	5670	5895	5908	5796	5753	5738	5617	5460	6089	6040	6127	6154	6148	5697	3584	3731	4308	4680	3951	4025	4729	4953	3364	3391	3402	3371	3366	3845	4772	4854	4779	4785	5178	5175	5171	4997	4927	5058	4811	5203	5181	5093	6324	6382	6383	6483	6366	6290	6142	6448	6324	6465	6356	6313	6082	5704	5753	5715	5735	5471	5841	5955	5960	5143	5232	4849	5058	6285	6522	6426	6142	6164	6314	5530	4652	4529	4552	4710	4945	4487	6373	6183	6335	5174	4857	4968	3576	5781	6084	5076	3863	4985	5590	5723	5460	5450	3868	4388	4094	4344	3397	5129	5310	3398	3924	3429	5117	4804
999.94	5305	5266	5156	5223	5163	5006	5266	5223	5306	5306	5175	5106	5035	5306	5707	5605	5457	5959	5724	5871	5869	5717	5717	5866	5648	6012	5831	5819	5950	6039	5836	5775	5873	5830	5674	6223	6203	6311	6245	6265	5756	3780	3907	4484	4840	4033	4221	4878	5140	3516	3451	3498	3466	3424	3951	4872	4925	4922	4847	5193	5200	5241	5081	4998	5096	4939	5199	5200	5094	6516	6486	6527	6574	6511	6427	6407	6585	6516	6720	6495	6430	6226	5761	5777	5807	5847	5574	5860	6061	6100	5243	5336	4943	5132	6342	6597	6480	6418	6377	6539	5645	4756	4618	4618	4813	5020	4595	6564	6280	6287	5205	4871	5073	3696	5845	6196	5054	3937	5061	5655	5963	5508	5463	3989	4539	4208	4405	3506	5297	5483	3550	4016	3514	5168	4900
